Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,480.500000,0.000000,
480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,480.700000,0.000000,
480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,480.900000,0.000000,
481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,481.100000,0.000000,
481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,481.300000,0.000000,
481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,481.500000,0.000000,
481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,481.700000,0.000000,
481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,481.900000,0.000000,
482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,482.100000,0.000000,
482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,482.300000,0.000000,
482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,482.500000,0.000000,
482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,482.700000,0.000000,
482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,482.900000,0.000000,
483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,483.100000,0.000000,
483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,483.300000,0.000000,
483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,483.500000,0.000000,
483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,483.700000,0.000000,
483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,483.900000,0.000000,
484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,484.100000,0.000000,
484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,484.300000,0.000000,
484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,484.500000,0.000000,
484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,484.700000,0.000000,
484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,484.900000,0.000000,
485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,485.100000,0.000000,
485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,485.300000,0.000000,
485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,485.500000,0.000000,
485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,485.700000,0.000000,
485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,485.900000,0.000000,
486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,486.100000,0.000000,
486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,486.300000,0.000000,
486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,486.500000,0.000000,
486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,486.700000,0.000000,
486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,486.900000,0.000000,
487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,487.100000,0.000000,
487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,487.300000,0.000000,
487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,487.500000,0.000000,
487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,487.700000,0.000000,
487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,487.900000,0.000000,
488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,488.100000,0.000000,
488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,488.300000,0.000000,
488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,488.500000,0.000000,
488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,488.700000,0.000000,
488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,488.900000,0.000000,
489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,489.100000,0.000000,
489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,489.300000,0.000000,
489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,489.500000,0.000000,
489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,489.700000,0.000000,
489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,489.900000,0.000000,
490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,490.100000,0.000000,
490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,490.300000,0.000000,
490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,490.500000,0.000000,
490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,490.700000,0.000000,
490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,490.900000,0.000000,
491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,491.100000,0.000000,
491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,491.300000,0.000000,
491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,491.500000,0.000000,
491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,491.700000,0.000000,
